use_gg,supply_gg,waarde,N
0146110,0119100,25970.5600303175,15726
0146120,0119100,352812.022906132,15438
0147200,0119100,179894.764353708,16649
1031000,0119100,1000,18
1062900,0119100,13000,504
1081900,0119100,8000,96
1091020,0119100,1635186.71807769,14856
3789050,0119100,4000,67
7500000,0119100,289278.065910012,15269
8622000,0119100,1000,5
2059920,0119100,2000,4
2229000,0119100,2000,2
2223000,0119100,1000,2
2571390,0119100,4853.30395082258,104
4312330,0119100,1027.19728661632,2
4390030,0119100,3972.80271338368,15
6910000,0119100,6555.10887284591,40
4520000,0119100,13709.4808053774,44
0111340,0119100,1.27304476954948,6
3811591,0119100,1000,12
5630000,0119100,2000,68
5829000,0119100,1000,6
6310000,0119100,3996.89116637625,13
7711000,0119100,9000,24
2020000,0119100,32582.4394202144,1124
2120210,0119100,12693.1751430784,161
7790000,0119100,101000,2482
8200000,0119100,14000,89
4321022,0119100,20160.2037810009,219
6200000,0119100,18914.9225338849,344
6820040,0119100,321045.37251644,9104
7112000,0119100,5315.66496115684,41
7310000,0119100,859.239958204192,2
9511000,0119100,2000,16
5210000,0119100,992.326812823845,13
2439000,0119100,1000,1
7320000,0119100,1000,12
0111100,0111899,394.522106328674,52
0111310,0111899,447.750538007942,51
0119100,0111899,1759.67357528087,55
0113511,0111899,2385.27281426594,101
0113690,0111899,2281.78888426511,9
0160000,0111899,2487.5800023572,53
1624000,0111899,2027.47864623554,30
1920290,0111899,575.568812659359,65
1920311,0111899,365.77858963979,47
1920211,0111899,1992.23395817881,40
2015100,0111899,1397.73125873438,178
2809100,0111899,882.36001584823,177
3510000,0111899,1497.14896183236,169
3789010,0111899,1498.94738727921,167
3789020,0111899,1967.81678290106,180
4100022,0111899,2922.59939101724,60
4211000,0111899,3000,11
4330021,0111899,2000,23
4330022,0111899,2061.73965365398,49
4390022,0111899,2266.26696381364,51
5110180,0111899,1274.91360670256,75
5320000,0111899,4108.10845566283,34
6100000,0111899,2436.94699840341,233
6411000,0111899,1991.04683383555,14
6490000,0111899,988.433677581168,46
6619000,0111899,2891.09659717617,60
6920000,0111899,1552.03435861337,31
7810000,0111899,1458.97066911825,29
8130000,0111899,3756.83142434917,66
0620000,0111899,1994.63340475684,50
1091019,0111899,2869.71115215194,28
6512000,0111899,1634.0229715469,51
8400040,0111899,2212.863520357,51
9410000,0111899,2231.05364115818,84
0111200,0111899,5.08049106776531,6
0111340,0111899,1.27304476954948,6
0111700,0111899,108.616924489604,6
3811591,0111899,1000,12
4322022,0111899,1059.04635555371,6
5630000,0111899,1000,12
5829000,0111899,1000,6
6310000,0111899,996.891166376246,6
6621292,0111899,1108.90340282383,46
6832000,0111899,1000,12
6910000,0111899,2241.78302681005,6
7711000,0111899,1000,23
8121000,0111899,841.091314462894,6
8550600,0111899,2000,32
3789050,0111899,1000,9
7500000,0111899,1000,6
3312900,0111899,1437.00607307081,25
4941000,0111899,1073.838455817,23
2020000,0111899,592.487507600296,13
7112000,0111899,2720.76773559211,10
7310000,0111899,859.239958204192,2
8200000,0111899,2276.9963056669,13
9511000,0111899,1000,2
6200000,0111899,1953.92413677001,16
7120000,0111899,1432.4200774802,26
7790000,0111899,2025.85592698633,54
1920262,0111899,549.052431079107,12
4520000,0111899,2328.02088892555,5
6820040,0111899,2992.79544806404,87
7020000,0111899,2780.31464422955,15
8129000,0111899,569.156070544714,26
5210000,0111899,992.326812823845,13
5229000,0111899,992.326812823845,12
4321022,0111899,1298.42362480408,3
0111100,0113430,5977.48740616346,1632
0111310,0113430,5794.11379176587,1186
0119100,0113430,28887.3542350325,1316
0113511,0113430,103688.487935456,9332
0113690,0113430,338933.307080748,667
0160000,0113430,809402.437487662,5403
1624000,0113430,13145.1231003151,274
1920290,0113430,2087.96810495032,245
1920311,0113430,6229.19220280509,681
1920211,0113430,1992.23395817881,40
2015100,0113430,115263.136447975,5942
2809100,0113430,6891.34577376847,1848
3510000,0113430,85231.9400141096,2203
3789010,0113430,11605.4408826292,710
3789020,0113430,37661.6349454596,1345
4100022,0113430,28091.4259037352,526
4211000,0113430,9267.39646864266,61
4330021,0113430,9367.72088338867,174
4330022,0113430,13975.6317384741,487
4390022,0113430,23542.727338548,472
5110180,0113430,9539.16133422355,610
5320000,0113430,24000,299
6100000,0113430,27231.8765753914,1101
6411000,0113430,32357.5343695843,295
6490000,0113430,27391.7047455038,416
6619000,0113430,7306.96342053712,168
6920000,0113430,51216.1252621087,1701
7810000,0113430,14058.7298633725,441
8130000,0113430,8163.09604582367,223
0620000,0113430,41796.0727492263,572
1091019,0113430,229128.108791058,821
6512000,0113430,40469.1398081267,1620
8400040,0113430,32099.4158280138,734
9410000,0113430,21346.5066480551,562
1920262,0113430,43753.8882542588,841
7120000,0113430,28000.8920090493,837
0111100,0113990,6041.85770879604,1795
0111310,0113990,5590.43648296844,1142
0119100,0113990,36978.5360004484,1747
0113511,0113990,105809.619859235,9417
0160000,0113990,1297196.40407126,7850
1624000,0113990,19481.6665372589,669
1920290,0113990,3599.79446302529,377
1920311,0113990,6230.27550110643,677
1920262,0113990,62584.9413108575,1365
2015100,0113990,148355.910886908,7340
3510000,0113990,112700.591629397,3959
4390022,0113990,31738.4162098771,627
5320000,0113990,23173.7704041291,286
6411000,0113990,44548.1294342222,574
6920000,0113990,134185.952180725,2880
7120000,0113990,32993.8616179757,900
7810000,0113990,20805.9075067088,557
6512000,0113990,60152.195352618,2884
8400040,0113990,46980.9579925866,1457
9410000,0113990,30311.387397256,876
0113690,0113990,703189.705796705,3573
1920211,0113990,1992.23395817881,40
2809100,0113990,9112.9027707372,2528
3789010,0113990,14844.0467269557,882
3789020,0113990,58253.6262894975,2388
4100022,0113990,39007.1806836813,824
4211000,0113990,9267.39646864266,61
4330021,0113990,13753.6638917798,267
4330022,0113990,18546.6190555135,626
5110180,0113990,9998.24400193025,675
6100000,0113990,39557.613498703,1763
6490000,0113990,47859.7246325149,1510
6619000,0113990,7306.96342053712,168
8130000,0113990,8163.09604582367,223
0620000,0113990,77194.3310694984,3172
1091019,0113990,353565.403787567,1570
0113690,0113120,671841.209158091,2857
0130110,0113120,13170.8569487691,1559
0130129,0113120,25600.3694715816,1721
0160000,0113120,1053366.30378022,2509
0891000,0113120,12970.8945418594,1020
1623120,0113120,510.900896432717,26
1624000,0113120,12520.4071469804,523
1721000,0113120,3421.96327355439,243
1723000,0113120,160.216248737041,23
1729199,0113120,962.707492258907,49
1920280,0113120,1000,29
2015100,0113120,74497.656022064,2106
2030100,0113120,1000,25
2571390,0113120,1976.86026517061,157
2809100,0113120,2760.49605101287,1281
2809999,0113120,8531.87373449299,1425
2823000,0113120,7760.26918047989,569
3101000,0113120,2000,127
3510000,0113120,78749.4322498832,2228
3530000,0113120,27973.1308050867,1037
3789010,0113120,6075.61308196251,427
3789020,0113120,35333.9035840129,1710
3811591,0113120,2000,70
4100022,0113120,13000,392
4322022,0113120,4818.37965034928,91
4330022,0113120,4956.84309028846,293
4390022,0113120,10147.0616443145,260
4941000,0113120,124145.14100158,1526
5110180,0113120,5982.14096270083,517
5610000,0113120,1000,24
5829000,0113120,2000,31
6100000,0113120,20105.6009119566,909
6200000,0113120,38619.5041819867,784
6490000,0113120,37912.4722750632,1274
6619000,0113120,1538.04731408325,85
6621292,0113120,3578.95796211138,312
6831000,0113120,444.656833448181,64
6832000,0113120,4555.34316655182,286
6910000,0113120,6285.12788556689,95
6920000,0113120,98245.8304115296,1649
7020000,0113120,27895.1990659425,906
7112000,0113120,6084.48312506658,117
7120000,0113120,8103.16936566355,225
7320000,0113120,1992.64826848847,23
7410000,0113120,4000,131
7810000,0113120,1239.91338425899,126
7820100,0113120,34238.942345693,1410
7830000,0113120,3234.70463968082,176
8121000,0113120,5102.00441629615,143
8130000,0113120,3090.96900790169,127
9511000,0113120,3000,42
9601000,0113120,4000,181
0143459,0113120,1000,10628
0620000,0113120,73035.7815906398,2598
1091019,0113120,140212.213223785,260
3789050,0113120,4000,122
6512000,0113120,37494.7027284212,1801
8400040,0113120,23094.5576171333,878
8622000,0113120,4000,148
9410000,0113120,8100.64298875393,332
1083010,0113120,1000,13
1399000,0113120,1998.59657482438,85
1920262,0113120,45450.2460410375,574
3312900,0113120,154904.505372658,2106
3313900,0113120,17419.0022306942,28
3540000,0113120,61984.0624585568,498
4211000,0113120,3159.21724614463,35
4330021,0113120,4185.88820221745,120
4321022,0113120,2240.66670520443,52
4520000,0113120,32999.3415218791,622
6310000,0113120,3996.89116637625,25
6820040,0113120,194500.024428496,787
7790000,0113120,75331.0742182338,866
8129000,0113120,2160.2699927131,55
8200000,0113120,135527.255397713,756
1722900,0113120,1449.69648182901,23
5210000,0113120,5446.33137306197,37
5229000,0113120,26430.3140935839,104
6411000,0113120,24842.2762770738,440
1105000,0113120,997.604621623566,15
7820200,0113120,35.8719800937058,3
2390000,0113120,2994.68137709907,72
2020000,0113120,24497.8395030338,391
2222000,0113120,18967.865037236,34
2439000,0113120,1000,2
2630200,0113120,1000,2
2011000,0113120,4000,26
3600000,0113120,4000,2
7711000,0113120,12518.2996336431,15
0111100,0113120,1402.10524778236,322
0111200,0113120,5.08049106776531,6
0111310,0113120,11.2502294917167,3
0111340,0113120,1.27304476954948,6
0111700,0113120,822.791808494238,401
0119100,0113120,9373.13590101712,470
0113511,0113120,22788.386630545,863
1920290,0113120,22.5705820260654,3
1920311,0113120,22.5705820260654,3
1920211,0113120,111.969065952592,3
5320000,0113120,224.202236569994,3
5630000,0113120,2000,68
8550600,0113120,133.151242709512,2
7500000,0113120,10767.8824951311,432
7310000,0113120,859.239958204192,2
1062900,0113120,7837.42784950243,392
0113690,0113310,675762.384349198,3252
0130110,0113310,13290.0439360196,1682
0130129,0113310,22709.9560639804,1958
0160000,0113310,1018058.54087289,2619
0891000,0113310,13000,1030
1083010,0113310,1000,13
1399000,0113310,1998.59657482438,85
1623120,0113310,510.900896432717,26
1624000,0113310,12481.6665372589,522
1729199,0113310,962.707492258907,49
1920262,0113310,46000,647
1920280,0113310,1000,29
2015100,0113310,62999.9999999999,1767
2571390,0113310,1976.86026517061,157
2809999,0113310,8531.87373449299,1425
2823000,0113310,7760.26918047989,569
3312900,0113310,145580.784148959,2090
3313900,0113310,17419.0022306942,28
3540000,0113310,61000,499
3510000,0113310,67999.9999999999,1993
3530000,0113310,28000,1041
3789010,0113310,6000,417
3789020,0113310,26000,1181
3811591,0113310,1000,58
4211000,0113310,995.836866351501,9
4330021,0113310,2000,76
4321022,0113310,1240.66670520443,47
4322022,0113310,3759.33329479557,85
4330022,0113310,989.757579728024,86
4390022,0113310,4010.24242027198,95
4520000,0113310,30000,608
4941000,0113310,122985.159357297,1605
5110180,0113310,1999.13429180664,188
5610000,0113310,1000,24
5829000,0113310,1000,25
6100000,0113310,17000,724
6310000,0113310,2000,14
6490000,0113310,35998.8676837672,1244
6619000,0113310,1529.94544071245,82
6621292,0113310,2470.05455928755,266
6820040,0113310,187000,823
6831000,0113310,444.656833448181,64
6832000,0113310,3555.34316655182,274
6910000,0113310,2661.44858487649,57
6920000,0113310,91338.5514151233,1396
7120000,0113310,4698.06659122827,121
7320000,0113310,992.648268488471,11
7410000,0113310,4000,131
7790000,0113310,67000,678
7810000,0113310,1163.34156471397,124
7820100,0113310,34566.0818155115,1435
7830000,0113310,3234.70463968082,176
8121000,0113310,3260.91310183326,116
8129000,0113310,2160.2699927131,55
8130000,0113310,2575.24297511743,124
8200000,0113310,137000,835
9511000,0113310,1000,26
9601000,0113310,4000,181
0143459,0113310,1000,10628
0620000,0113310,73867.1855126446,2850
1091019,0113310,1000,21
6512000,0113310,34000,1397
8400040,0113310,20000,768
1721000,0113310,3421.96327355439,243
1722900,0113310,1449.69648182901,23
1723000,0113310,160.216248737041,23
2030100,0113310,1000,25
2809100,0113310,707.857085027119,816
3101000,0113310,2000,127
4100022,0113310,9000.00000000001,279
5210000,0113310,5446.33137306197,37
5229000,0113310,24430.3140935839,101
6411000,0113310,18000,318
1105000,0113310,997.604621623566,15
3789050,0113310,2000,79
8622000,0113310,4000,148
9410000,0113310,8000.00000000001,328
2390000,0113310,3000,73
6200000,0113310,29000,578
7020000,0113310,20988.3685130139,637
7112000,0113310,3301.93340877173,85
7820200,0113310,35.8719800937058,3
2020000,0113310,15000,294
2222000,0113310,19000,35
2439000,0113310,1000,2
2630200,0113310,1000,2
2011000,0113310,4000,26
7711000,0113310,4000,1
3600000,0113310,2000,1
0113690,0113320,670830.389705609,3147
0130110,0113320,13258.4164318755,1656
0130129,0113320,22550.9094242245,1916
0160000,0113320,1012570.48727006,2528
0891000,0113320,12978.9523963104,1023
1399000,0113320,1998.59657482438,85
1623120,0113320,510.900896432717,26
1624000,0113320,12481.6665372589,522
1721000,0113320,3421.96327355439,243
1722900,0113320,1449.69648182901,23
1723000,0113320,160.216248737041,23
1729199,0113320,962.707492258907,49
1920280,0113320,1000,29
2015100,0113320,62947.5514166479,1751
2030100,0113320,1000,25
2571390,0113320,1976.86026517061,157
2809100,0113320,707.857085027119,816
2809999,0113320,8531.87373449299,1425
2823000,0113320,7760.26918047989,569
3101000,0113320,2000,127
3312900,0113320,144917.684507049,2050
3313900,0113320,17419.0022306942,28
3510000,0113320,67974.0655747558,1967
3530000,0113320,27973.4785554739,1037
3789010,0113320,6000,417
3789020,0113320,25987.4872911294,1179
3811591,0113320,1000,58
4100022,0113320,9000.00000000001,279
4330021,0113320,2000,76
4322022,0113320,3759.33329479557,85
4330022,0113320,989.757579728024,86
4390022,0113320,4010.24242027198,95
5110180,0113320,1999.13429180664,188
5210000,0113320,5446.33137306197,37
5229000,0113320,24430.3140935839,101
5610000,0113320,1000,24
6100000,0113320,17000,724
6310000,0113320,2000,14
6411000,0113320,18000,318
6490000,0113320,35929.1726335223,1234
6619000,0113320,1529.94544071245,82
6621292,0113320,2470.05455928755,266
6831000,0113320,444.656833448181,64
6832000,0113320,3555.34316655182,274
6910000,0113320,2661.44858487649,57
7410000,0113320,4000,131
7810000,0113320,1163.34156471397,124
7820100,0113320,34385.1637725232,1422
8129000,0113320,2160.2699927131,55
8130000,0113320,2575.24297511743,124
9511000,0113320,1000,26
9601000,0113320,4000,181
0143459,0113320,1000,10628
0620000,0113320,73451.2783648684,2755
1105000,0113320,997.604621623566,15
3789050,0113320,2000,79
6512000,0113320,33928.7787727075,1386
8400040,0113320,20000,768
8622000,0113320,4000,148
9410000,0113320,8000.00000000001,328
1083010,0113320,1000,13
1920262,0113320,45897.2034989524,639
3540000,0113320,60994.8712525728,498
4211000,0113320,995.836866351501,9
4321022,0113320,1240.66670520443,47
4520000,0113320,29998.2759031885,605
4941000,0113320,122484.905207545,1576
5829000,0113320,1000,25
6820040,0113320,185939.339361417,808
6920000,0113320,90694.3154364626,1371
7120000,0113320,4698.06659122827,121
7320000,0113320,992.648268488471,11
7790000,0113320,66807.0164613324,672
7830000,0113320,3234.70463968082,176
8121000,0113320,3260.91310183326,116
8200000,0113320,136854.980188537,828
1091019,0113320,1000,21
2390000,0113320,3000,73
6200000,0113320,28978.3739316947,575
7020000,0113320,20983.5683574551,636
7112000,0113320,3301.93340877173,85
2020000,0113320,14989.6776516871,293
7820200,0113320,35.8719800937058,3
2222000,0113320,19000,35
2439000,0113320,1000,2
2630200,0113320,1000,2
2011000,0113320,4000,26
7711000,0113320,4000,1
3600000,0113320,2000,1
0113690,0113340,677000,3350
0130110,0113340,13290.0439360196,1682
0130129,0113340,22709.9560639804,1958
0160000,0113340,1020000,2703
0891000,0113340,13000,1030
1399000,0113340,1998.59657482438,85
1623120,0113340,510.900896432717,26
1624000,0113340,12481.6665372589,522
